material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-549720,NbI2O,3,8,0.8426,-6.1462,-1.62187,2.89838,0,0,228.53382,28.56673,5.27101,12.477,8.811,21.39311,0.214,0.70618,1.41607,140.9797,1342.35902,2225.79541,1484.23
mp-29541,GaTeI7,3,18,1.5853,-2.47275,-0.6017,0.35507,0,0,867.75978,48.20888,4.155,5.463,2.962,7.52348,0.27,0.54219,1.84436,77.93681,880.20004,1569.0992,979.57
mp-6391,Na2ZnSiO4,4,16,3.1743,-6.13267,-2.48763,1.00332,0,0,198.08723,12.38045,3.41135,77.843,34.457,90.0706,0.307,0.44265,2.25913,461.06513,3257.78019,6174.75445,3642.18
mp-27821,Ag3P11,2,14,0.8306,-11.69549,-0.04617,4.72455,0,0,286.19742,20.44267,3.85441,52.412,32.91,81.6168,0.24,0.62791,1.59259,354.38422,2960.8669,5064.66412,3283.46
mp-1238815,B4C,2,15,3.0415,-7.9971,-0.13057,5.10704,0,0,108.28781,7.21919,2.54191,238.023,184.835,440.64664,0.192,0.77654,1.28776,1450.48083,8555.51126,13851.19,9436.66
mp-2051619,Cd(HO)2,3,10,1.7022,-4.84616,-1.31691,-0.44642,0,0,99.71759,9.97176,4.87668,57.133,21.765,57.93843,0.331,0.38095,2.62499,330.32475,2163.55713,4304.52809,2426.36
mp-20753,CeCoC2,3,8,0,-8.17642,-0.29334,8.24416,1.68535,2,102.46302,12.80788,7.23027,171.563,77.456,202.00525,0.304,0.45147,2.21497,464.6944,3257.45534,6136.04548,3640.26
mp-15252,Cu2GeS3,3,28,3.4782,-5.4277,-1.6638,-0.61166,0.004,0,587.22089,18.23283,4.49188,72.817,33.867,87.98647,0.299,0.4651,2.15009,348.93685,1359.18703,2647.07921,1522.28
mp-15896,Cu2SiSe3,3,12,0.1111,-4.7789,-0.57329,5.10896,0,0,218.79391,20.66439,5.2508,63.392,28.611,74.61749,0.304,0.45133,2.21565,284.63892,2795.09314,5216.75178,3121.53
mp-1226195,Cs3H(SeO4)2,4,12,0.2387,-4.53577,-0.51719,4.35708,0,0,247.97266,20.97217,3.87769,17.551,7.136,18.85331,0.321,0.40659,2.4595,164.13152,2374.59371,4473.441,2653.66
mp-539,Ga2S3,2,10,1.7106,-10.19505,-0.79751,2.33867,0,0,219.10611,21.91061,3.5717,31.225,22.912,55.21792,0.205,0.73377,1.36282,299.61073,2582.79092,4240.96475,2852.96
mp-1340,Ga2Se3,2,10,1.0436,-13.86491,-0.70087,1.8457,0,0,251.7132,25.17132,4.96521,27.869,19.013,46.46777,0.222,0.68223,1.46579,221.46958,1996.5174,3340.30174,2209.45
mp-38970,Ga2Te3,2,10,0.6375,-20.22968,-0.40224,3.51563,0,0,320.90274,32.09027,5.40481,21.714,14.943,36.46092,0.22,0.68817,1.45312,173.10696,1684.56302,2812.0029,1863.82
mp-6598,K2Cu(PO3)4,4,38,0.8983,-7.08046,-2.4805,0.98514,1.99975,2,553.47944,14.56525,2.74595,34.223,20.176,50.60141,0.254,0.58955,1.69622,366.9964,2710.00731,4716.89822,3009.91
mp-685991,Li5SiP3,3,18,1.3161,-4.05882,-0.59034,2.20506,0,0,305.79243,16.98847,1.69112,35.658,27.044,64.74334,0.197,0.75843,1.31852,512.39059,4028.27833,6559.88578,4445.87
mp-752467,NbO2F,3,8,2.2079,-8.64537,-3.1676,-0.84701,0,0,117.311,14.66387,4.07392,94.407,57.843,144.14476,0.246,0.6127,1.63212,516.00275,3935.55076,6777.2121,4366.97
mp-8761,NdCoC2,3,8,0,-15.9544,-0.31772,5.49027,0,0,103.33377,12.91672,7.30195,161.032,81.561,209.28553,0.283,0.50649,1.97438,473.66261,3362.49841,6115.41515,3748.01
mp-1219652,Rb3H(SeO4)2,4,28,3.4013,-5.43883,-1.65938,-0.95454,0.00003,0,517.02314,18.46511,3.49004,19.292,8.997,23.35621,0.298,0.46636,2.14427,202.04463,1607.55987,2997.87869,1795.2
mp-12743,CrTe4Au,3,6,0,-4.67686,-0.42683,5.49958,2.99741,1,171.61315,28.60219,7.34764,26.69,19.236,46.51265,0.209,0.72072,1.3875,174.08397,1618.28909,2669.36535,1788.39
mp-607475,Zr4In5Co2,3,6,0,-3.28511,-0.32587,5.50113,0,0,122.90408,20.24978,7.87863,84.627,52.398,130.26143,0.243,0.61916,1.61508,313.57261,1997.49999,3504.78438,2220.08
mp-569073,LiSn,2,11,0,-21.34317,-0.4013,6.7093,0,0,222.74755,8.68212,5.09296,34.696,19.881,50.06036,0.259,0.57301,1.74518,239.81212,2605.80668,4474.40249,2890.71
mp-4691,Ag2CO3,3,12,0.4736,-6.04962,-1.0895,1.70962,0,0,150.04142,12.50345,6.10346,47.972,14.143,38.63868,0.366,0.29482,3.39193,223.22085,1589.98093,3456.27558,1791.47
mp-571599,Ba(BiPd)2,3,8,0,-29.08151,-0.42298,6.82747,0,0,137.65589,26.64842,9.57285,59.927,20.217,54.50503,0.348,0.33736,2.96419,163.43951,1579.52889,3482.41628,1780.83
mp-7493,CaSb2,2,10,0,-4.65423,-0.64247,4.59165,0,0,266.48423,29.31698,5.35441,34.216,17.996,45.92579,0.276,0.52595,1.90131,196.58208,1469.81789,3047.0224,1652.17
mp-624668,BaSb2,2,6,0,-4.24237,-0.85004,4.97115,0,0,219.48279,36.58047,5.76274,28.581,15.19,38.70412,0.274,0.53147,1.88157,161.98342,1619.32473,2903.46633,1802.97
mp-5431,BaTeO3,3,10,2.7149,-6.33829,-2.35706,2.38546,0,0,189.26379,18.92638,5.49101,43.028,20.15,52.2691,0.297,0.4683,2.13538,240.36572,1949.43033,3630.69724,2176.77
mp-9850,DyP5,2,6,0,-4.1619,-0.7407,6.08366,0,0,175.90189,20.27782,4.33152,66.326,42.871,105.80563,0.234,0.64637,1.54711,380.95721,1817.90691,3269.54935,2024.57
mp-2234,Er2S3,2,12,0,-3.95271,-0.39326,3.64299,0,0,269.96935,23.05307,6.20495,69.36,33.204,85.93195,0.294,0.47872,2.0889,270.69878,1682.44185,2833.70005,1863.07
mp-30151,CuAuSe4,3,12,0.0937,-13.46909,-0.63706,5.54364,0,0,243.33388,22.49745,7.09011,29.101,19.356,47.53834,0.228,0.66513,1.50346,194.12876,3154.22885,5353.3152,3495.37
mp-5918,Hf2NiP,3,30,1.4691,-20.75679,-2.36619,3.24442,0,0,691.59205,16.00049,11.58832,180.029,94.851,242.05975,0.276,0.52687,1.89802,377.60951,2329.277,4309.00237,2599.65
mp-9922,HfS3,2,8,0,-28.86429,-1.04264,6.89467,0,0,128.00389,20.99291,5.4319,16.695,12.408,29.82883,0.202,0.74322,1.3455,182.65227,2887.84583,5191.18342,3216.01
mp-28795,LaSi2Ru,3,8,1.1326,-18.68719,-1.3738,3.2756,0,0,167.94324,19.13381,6.42531,118.955,59.136,152.21606,0.287,0.49713,2.01155,377.04018,1576.03734,2579.50759,1740.32
mp-24428,KH2N,3,8,2.0676,-5.94526,-0.43095,-0.20541,0,0,104.73266,13.09158,1.74789,19.158,10.617,26.88224,0.266,0.55418,1.80446,350.14256,2547.55665,4512.72838,2833.68
mp-634676,KHS,3,6,3.2359,-6.74091,-0.9051,-0.45855,0,0,139.12777,23.18796,1.72278,14.213,8.001,20.21053,0.263,0.56294,1.7764,251.96271,2201.46192,3882.12133,2447.8
mp-3488,Na2Ti3O7,3,8,0,-7.0695,-0.80424,8.707,0.00003,0,153.0705,12.07271,3.45669,97.103,43.32,113.15184,0.306,0.44612,2.24153,516.2231,3045.07885,5569.14617,3395.64
mp-634657,NaHS,3,24,2.9953,-8.24398,-3.16018,1.33012,0,0,289.74515,16.90655,1.83547,21.406,10.172,26.34548,0.295,0.47519,2.1044,306.99152,3595.50301,6798.14502,4019.07
mp-28665,NdSi2Ru,3,6,3.1577,-5.82814,-0.81036,0.56208,0,0,101.4393,18.50265,6.76422,125.248,62.129,159.92005,0.287,0.49605,2.01593,381.05952,2404.66305,4458.57156,2684.23
mp-545482,PdSeO3,3,16,0,-45.5068,-0.70749,7.23345,0,0,252.25169,15.46849,5.01062,17.966,11.723,28.88547,0.232,0.65251,1.53254,205.09106,2408.97773,4685.52313,2697.82
mp-10636,SrSb2,2,10,1.0589,-5.73683,-1.03289,1.48596,0,0,154.6849,32.62847,5.6175,29.551,13.043,34.12049,0.308,0.44137,2.26566,158.6139,1589.35824,2690.60552,1760.84
mp-9391,TaNi2Te3,3,8,0,-18.99199,-0.89447,6.80106,0,0,148.02123,23.79106,7.9235,21.521,10.537,27.18546,0.29,0.48961,2.04242,134.04415,3045.5582,5573.69396,3396.35
mp-29652,TaSe3,2,22,0,-32.79312,-0.72084,8.37422,0,0,337.06787,22.76157,7.62051,19.248,13.686,33.20224,0.213,0.71103,1.4064,157.25351,2358.56935,4660.62823,2643.97
mp-29088,Sr3(GeN)2,3,18,0,-16.36194,-0.76041,8.25299,0,0,254.84492,22.40967,4.61695,50.267,30.528,76.13683,0.247,0.60732,1.64659,302.15329,3581.48544,6552.43568,3993.91
mp-1048,TiNi,2,14,0,-5.19541,-0.76685,3.25788,0,0,313.73536,13.35293,6.6258,146.751,40.28,110.68944,0.374,0.27448,3.64327,351.23171,2591.42083,4473.44021,2876.12
mp-9920,TiS3,2,6,0,-4.11236,-0.79555,5.57649,0,0,195.77081,19.15081,3.12285,14.85,8.458,21.33108,0.261,0.56956,1.75573,206.09361,1520.37587,2884.30492,1699.87
mp-541289,Y2S3,2,12,0,-6.04554,-0.56935,5.94233,0,0,285.4927,23.91542,3.80507,65.707,30.591,79.41424,0.298,0.46557,2.14792,327.73101,1176.23242,2161.10221,1312.1
mp-29152,Zr2CoP,3,16,0,-23.62458,-0.74296,3.86955,0,0,364.18517,16.59498,6.81315,158.429,79.053,203.32432,0.286,0.49898,2.00409,444.31497,1382.29704,2287.99306,1528.12
mp-29153,Zr2NiP,3,4,0,-7.23367,-0.39586,7.10798,0,0,53.41172,16.68751,6.7694,157.834,82.497,210.69734,0.277,0.52268,1.91321,454.08509,2512.50285,5604.95575,2834.17
mp-9921,ZrS3,2,8,0.2261,-6.41866,-1.34174,4.34123,0,0,153.20644,21.55919,3.60886,18.634,11.217,28.02007,0.249,0.60196,1.66123,211.76376,1707.65079,3001.30117,1898.2
mp-1683,ZrSe3,2,30,1.5992,-15.32851,-2.38265,3.2973,0,0,717.46248,24.92645,5.46437,15.158,11.664,27.85363,0.194,0.76949,1.29955,165.95637,2848.92904,5315.57625,3181.58
mp-1399,AlAu,2,8,0,-8.33779,-0.92671,5.90113,0,0,132.75984,8.68212,10.80592,92.438,26.205,71.8017,0.37,0.28349,3.52749,203.43428,3429.10399,6264.49631,3823.56
mp-12700,NbPt3,4,8,0,-8.06465,-0.9919,6.34496,0.00001,0,133.50009,4.34106,17.8569,249.254,101.745,268.6068,0.32,0.4082,2.44979,318.37147,3515.65697,6334.56135,3915.89
mp-29661,Si5Pt6,11,8,1.1133,-6.81471,-1.57473,2.98805,0,0,172.47355,1.57857,12.91641,180.761,70.297,186.70883,0.328,0.38889,2.57139,314.63133,1824.56058,3157.393,2025.45
mp-568792,Si5Rh4,9,8,0.3979,-17.65789,-1.23677,3.04578,0,0,199.4116,1.92936,7.19418,181.55,90.151,232.04867,0.287,0.49656,2.01384,487.7117,1506.20453,2444.00998,1661.72
mp-9254,Al2Te5,2,17,0,-18.14659,-0.5314,8.17096,0,0,258.93407,34.32519,4.78213,5.745,4.37,10.46178,0.197,0.76066,1.31465,97.79109,3341.84062,5999.56163,3721.22
mp-25469,AlCl3,2,7,1.0461,-20.48056,-0.40194,3.66656,0,0,240.27633,23.00285,2.40641,10.009,6.716,16.46763,0.226,0.671,1.49032,198.30976,990.27988,1611.40953,1092.85
mp-11696,As3W2,2,16,0,-11.93056,-0.3635,8.41968,0,0,239.09415,17.50487,11.24005,134.969,76.425,192.8967,0.262,0.56624,1.76603,333.2925,4529.50524,7455.50144,5004.53
mp-2512,AsPd5,2,11,0,-12.38824,-0.38162,8.35891,0,0,163.88148,15.16354,11.07902,151.799,44.754,122.26793,0.366,0.29482,3.39185,273.65197,4577.95572,7515.92261,5056.75
mp-2793,AuSe,2,8,5.263,-7.99016,-1.69281,0.05889,0,0,184.02278,24.97634,9.17242,9.015,6.012,14.75345,0.227,0.66689,1.4995,92.99056,1795.07988,3016.44853,1987.37
mp-989635,CaMoN3,3,10,0,-9.03193,-0.24248,8.40265,0,0,136.37895,14.00983,4.22045,106.478,46.526,121.80507,0.309,0.43695,2.28857,460.55418,3592.82305,6196.13148,3987.19
mp-13263,Ce2Mo2C3,3,10,0,-29.46441,-0.09277,6.62035,0,0,175.0487,15.17768,7.94205,136.107,81.553,203.8825,0.25,0.59918,1.66894,428.37096,2628.57077,4627.61087,2922.3
mp-1025285,Ce2Re2Si2C,4,12,0,-21.85491,-0.26994,4.74111,0,0,181.96253,18.25017,9.36948,114.211,59.756,152.61682,0.277,0.52321,1.91129,317.02641,2037.89883,4429.88756,2296.14
mp-1071448,CeGaCo,3,4,0.2628,-32.58848,-0.14022,1.75158,0,0,99.90538,18.04759,8.24314,87.707,41.614,107.78026,0.295,0.47447,2.10763,285.77884,855.24017,1439.46707,947
mp-12803,BaEr2F8,3,10,2.9873,-8.21388,-3.37436,1.93503,0.00008,0,163.76848,13.65285,6.89765,85.459,36.511,95.87789,0.313,0.42723,2.34064,322.7503,2812.59427,5540.74206,3152.34
mp-768240,BaY2F8,3,11,7.215,-6.81555,-4.41871,-1.08041,0,0,150.18136,14.02087,5.02939,78.825,31.896,84.33302,0.322,0.40464,2.47131,350.6383,2346.2025,4497.11479,2625.02
mp-1103697,Bi2Pd3Se2,3,11,7.1307,-7.12513,-4.37532,-1.07114,0,0,154.22952,22.30632,9.51951,50.704,11.3,31.5496,0.396,0.22286,4.48708,130.78559,2569.96529,5012.87178,2878.63
mp-6167,Ba2NdNbO6,4,14,0,-31.02044,-0.3763,5.28988,0,0,312.28851,16.37685,6.16281,124.323,48.803,129.42556,0.326,0.39255,2.54745,369.70208,1099.79366,2653.30482,1244.35
mp-21237,CoGe,2,7,0,-20.89345,-0.3696,8.2241,0,0,106.24378,12.95493,8.43241,156.743,83.056,211.7928,0.275,0.52989,1.8872,445.59174,3217.24695,5574.53959,3571.87
mp-12004,Er2Al3Si2,3,7,0,-8.65413,-0.53245,8.07513,1.80527,2,127.75119,18.46737,6.0583,89.518,66.418,159.80171,0.203,0.74195,1.3478,413.01313,2500.39091,4503.90182,2784.98
mp-1025354,Er2Fe2Si2C,4,6,0,-5.91727,-0.55112,6.91388,0.07139,0,108.28556,14.82083,8.23324,131.673,83.433,206.58011,0.238,0.63364,1.57819,429.15658,2272.92162,4216.21863,2537.25
mp-7064,Er2Si2O7,3,5,0,-3.96238,-0.31775,6.58693,0,0,105.81357,12.70078,5.97478,147.56,64.453,168.73795,0.309,0.43679,2.28942,470.97372,2168.05955,4073.15251,2422.39
mp-2360071,CuBr2,2,10,0.8726,-8.36548,-0.79227,4.1582,0,0,140.09833,30.32971,4.07618,12.606,5.1,13.4844,0.322,0.40457,2.47176,119.61244,3363.76694,6401.69251,3761.71
mp-30999,CuCl2,2,8,0,-13.62558,-0.07247,7.09819,0,0,103.6394,22.82087,3.26109,6.14,4.404,10.66649,0.211,0.71726,1.39419,139.09762,3193.99008,5731.88489,3556.47
mp-3513,Dy2Al3Si2,3,9,2.3217,-6.0755,-2.69801,-0.43712,0.00009,0,282.19531,18.86095,5.81217,87.583,65.851,157.9107,0.199,0.75187,1.33002,416.59396,1191.7518,2232.19611,1331.27
mp-1025323,Dy2Cr2C3,3,3,0,-3.12994,-0.67224,0.42483,0.26454,0,90.98914,13.36832,8.25182,160.099,68.541,179.98867,0.313,0.42812,2.33581,405.08517,1118.57193,2181.96131,1252.92
mp-11705,Dy2Fe2Si2C,4,3,0,-8.38725,-0.67003,0.70257,1.00044,1,68.4626,15.34586,7.80443,129.258,81.477,202.06296,0.24,0.63034,1.58644,429.57624,1276.39478,2107.99029,1410.73
mp-541275,Cs2U(Cl2O)2,4,7,0,-15.11314,-0.58351,6.52152,0,0,132.02668,31.35503,3.98754,12.286,5.649,14.6987,0.301,0.45979,2.1749,125.58407,3390.31326,5532.92117,3742.61
mp-30952,GaCl3,2,7,0,-8.33419,-0.3005,5.39617,1.36812,2,93.57825,30.65872,2.38424,0.919,0.772,1.80957,0.172,0.84004,1.19041,61.55038,2894.89177,5545.16463,3238.77
mp-542812,GaTe,2,7,0,-7.27572,-0.66738,6.01499,0.00241,0,107.421,31.78538,5.1543,9.638,7.349,17.57881,0.196,0.7625,1.31147,125.37934,3238.68896,5534.05394,3591.2
mp-9548,GeAs,2,7,0,-15.65455,-0.56959,6.59076,0,0,129.27157,24.69338,4.96149,20.046,15.662,37.27556,0.19,0.7813,1.27991,201.40769,3339.46537,5468.09645,3687.73
mp-541785,GePdS3,3,7,0,-7.27369,-0.67982,5.97297,0.00003,0,103.74578,22.81245,4.00721,8.161,5.086,12.63362,0.242,0.62321,1.6046,134.92099,3214.20545,5484.4664,3563.6
mp-3650,HfCu2Te3,3,11,4.7986,-8.66629,-3.70067,1.82362,0,0,139.70863,24.98359,7.62557,41.391,23.641,59.57532,0.26,0.57116,1.75081,199.86806,3332.50764,6342.92461,3726.78
mp-8499,Ho2Cr2C3,3,10,2.0078,-6.44901,-2.269,2.06966,0,0,105.73376,13.21876,8.43241,160.653,70.234,183.87261,0.309,0.43718,2.2874,407.00758,3522.0486,6624.80925,3935.55
mp-570219,InBr3,2,8,4.1775,-8.69526,-1.22023,-2.69423,0,0,245.26975,32.89045,4.47479,5.717,3.834,9.40097,0.226,0.67063,1.49113,97.35057,627.46527,996.92522,690.68
mp-10408,K2CN2,3,12,1.0066,-18.87299,-0.44299,2.88666,0,0,381.42452,17.93786,2.18878,31.342,14.596,37.89122,0.298,0.4657,2.1473,330.19491,1239.08658,2015.12168,1367.35
mp-28163,K2PdF4,3,12,0.5113,-14.35005,-0.06029,3.74881,0,0,296.3206,17.04542,3.62689,24.004,9.85,26.004,0.32,0.41035,2.43695,216.71082,1805.63712,2918.92795,1991.29
