materials    TC  SM  YM  PUGR  NA  NE  D
Ga4Ho2Pd2	2.78277	46.7327	120.908	0.47863	8	3	9.23415
Ce1Tl3	1.17159	22.5359	59.7677	0.393526	4	2	11.3856
Ge8	3.63824	46.2513	110.965	0.751289	8	1	5.0965
As1Rh2	8.29395	74.0754	197.301	0.378999	3	2	10.0209
Li2Se1	6.36615	27.107	64.1962	0.800273	3	2	2.82303
Ga3Ni5	3.28898	59.6626	159.995	0.356127	8	2	9.02113
Ca2Ga4	3.93579	43.6195	101.697	0.860262	6	2	4.6655
Ag2Dy2Sn2	2.99707	39.1573	98.6025	0.574107	6	3	8.82724
C1Sn1	14.5718	85.6568	207.467	0.715828	2	2	7.38886
Si2Th1	4.01412	29.1183	79.5747	0.293315	3	2	7.38234
Er1Hg2	1.9066	29.7832	77.9245	0.439855	3	2	13.184
S6Zn6	2.72643	35.613	91.5466	0.501138	12	2	4.17313
As8Ga8	2.11284	41.2214	100.837	0.679118	16	2	5.53562
Al2Cu2O4	8.57476	75.874	197.873	0.451022	8	3	4.98403
Cu2Nb8Si2	8.36711	85.7736	222.267	0.473131	12	3	7.75364
Rh4Sb12	2.2737	51.0463	128.208	0.583369	16	2	7.59113
Co8Ge26Lu6	1.69309	66.5866	166.328	0.602988	40	3	8.63944
B28	37.9524	235.923	523.336	1.05725	28	1	2.56868
Nb2Pt2	9.63607	85.0118	225.547	0.392221	4	2	14.4577
Pd1Zr2	8.32751	46.4699	123.898	0.375602	3	2	7.91318
Au2Ta6	4.16073	59.4105	161.579	0.309188	8	2	16.7484
Al3La1Pd2	5.23183	49.6809	128.478	0.480188	6	3	6.36647
Co4Er4Ga4	1.71742	32.525	88.222	0.318054	12	3	9.70137
C1In1La3	5.83217	33.7198	84.2898	0.600411	5	3	6.08792
K2O1	1.76966	12.5009	32.5469	0.456802	3	2	2.29266
Ga4La4Pt4	0.929383	23.1236	63.986	0.252461	12	3	10.1439
Bi2Ho6Rh1	2.03229	24.1127	63.4722	0.419049	9	3	10.0623
Mo2P4	22.4828	126.195	303.373	0.743763	6	2	5.83761
Sc4Te4	2.67267	29.7538	77.1215	0.472232	8	2	5.43136
Ge6Rh10	2.60458	62.4228	167.265	0.358766	16	2	10.5655
C1Er1Rh3	7.84537	79.8946	211.844	0.394249	5	3	11.3429
Rh1Y1	8.35667	41.1834	110.155	0.364795	2	2	7.95165
F12Na4Zn4	1.66288	35.9334	92.9033	0.481048	20	3	4.14619
Mn2Te2	2.37687	20.2234	53.7612	0.385542	4	2	5.75809
Mn2Si2Y1	8.16405	61.8221	148.898	0.736769	5	3	4.59676
Ca8H4N4	4.85686	39.7447	96.3531	0.712413	16	3	2.44278
Ni3P3W3	5.2733	80.468	218.323	0.317154	9	3	12.22
Ir4Si4Ta4	8.97583	129.538	332.657	0.50463	12	3	14.9028
Sb1Tl1	1.47991	14.2729	37.0796	0.464327	2	2	6.97712
Al40V4	1.54549	39.6493	103.08	0.461814	44	2	2.81296
B8Fe4	31.7093	232.537	556.415	0.761286	12	2	6.04946
Pb4Sr8	0.813002	12.8263	32.3808	0.564988	12	2	5.33075
Br1K3O1	1.29405	12.5832	30.9863	0.654809	5	3	2.39653
Au4In8Na12	0.158287	8.23354	22.1349	0.347733	24	3	5.13749
Ba1Fe1O3	7.22743	73.8705	184.135	0.610584	5	3	6.1263
Al1Pt3	4.24404	68.2604	186.048	0.302074	4	2	17.2164
Ga2P2	8.29456	51.0589	126.036	0.646035	4	2	4.04484
Ag1In5Te8	0.817938	11.8548	30.1089	0.54358	14	3	5.53371
Au2O4Sc2	2.75783	39.4848	107.222	0.314277	8	3	7.76088
La1S1	9.21122	39.8006	101.93	0.514219	2	2	6.01055
Ba1O3Pu1	7.02168	57.0776	147.954	0.472019	5	3	8.30831
Ir4Zr12	1.15839	22.1429	62.8422	0.171211	16	2	9.31713
Dy2S4	6.01284	46.7831	120.255	0.501284	6	2	6.34569
Li3Sb1	4.4981	26.0453	61.8089	0.792452	4	2	3.35609
Ba2Be4N4	8.3683	61.9904	153.686	0.630216	10	3	4.44283
Au2Nb1	4.78683	59.4529	159.492	0.354868	3	2	15.3341
Dy2Pd2Sb2	2.45128	32.834	87.8227	0.364801	6	3	9.49567
Cd2Cu2F8	1.73266	33.836	90.1112	0.379424	12	3	5.49315
Hf2Si4	13.8866	93.691	226.785	0.718138	6	2	7.92023
Pt1Sb1Tb1	5.66714	46.78	121.419	0.467488	3	3	10.9597
F3Na1V1	2.63938	25.5723	68.1533	0.376956	5	3	3.0205
C4Os8Zr16	3.71596	79.4066	208.439	0.42862	28	3	10.2703
La4Sb2	3.53311	29.3254	74.1226	0.560706	6	2	6.55212
B4Nb6	26.7366	168.68	407.764	0.723047	10	2	7.68617
Hf4P4	9.63376	82.0453	207.065	0.56606	8	2	9.6278
Ag2In1Y1	1.15397	19.4227	53.5122	0.266633	4	3	8.12943
Ge4Ir4Mn12	2.16236	47.4245	124.448	0.429719	20	3	8.81096
P1Sn1	7.19408	38.5553	98.2915	0.530294	2	2	5.49562
Er3Pd3Sn3	1.82966	37.3091	99.2695	0.382526	9	3	9.93083
B2Mg16Rh8	1.44628	29.0538	77.4941	0.374244	26	3	4.52763
P4	24.2209	82.5862	199.295	0.729524	4	1	3.52119
Fe4Si4Ta4	6.57721	89.7236	228.408	0.535396	12	3	9.92614
O3Re1	21.7342	122.915	313.164	0.532446	4	2	7.08131
C1Ce1	28.801	72.8587	184.289	0.558162	2	2	7.22707
Hf3Rh3Sn3	2.84684	49.8145	134.799	0.325915	9	3	11.6149
B1In1Sc3	11.883	54.5727	132.068	0.718956	5	3	4.01453
S12Y8	3.30379	40.8741	104.362	0.524921	20	2	4.17937
Ga4Ir4Y4	1.32207	29.9397	83.3259	0.233778	12	3	10.2094
Ir1N1	2.76067	28.2691	81.7712	0.111383	2	2	13.8873
Co4Sn4Tb4	2.79122	44.4214	110.856	0.606418	12	3	8.1718
In1P1Pt5	2.67249	60.2943	164.617	0.296436	7	3	16.7763
Zr2	14.7003	35.9976	95.8433	0.380291	2	1	6.46795
Al36Mg6Mn4	0.845425	25.3083	67.2923	0.384851	46	3	2.77426
Na1O3W1	13.6807	99.8725	258.119	0.482321	5	3	6.97981
C6Si6	34.5239	187.749	435.199	0.882681	12	2	3.17182
Cd6Ho2	1.28213	26.3701	68.2776	0.475966	8	2	8.83403
O8Pt6	1.8683	57.2648	157.534	0.271569	14	2	11.9767
Hf4Pt12	3.58083	105.132	274.216	0.450516	16	2	19.7585
N4Ni8Ta16	4.82	112.971	291.288	0.490491	28	3	14.2963
C1Zr1	9.29651	30.2085	84.7609	0.207571	2	2	5.13874
In3Zr1	5.45224	51.6571	127.393	0.649456	4	2	8.01929
B2Ge6Ta10	6.25204	108.268	274.437	0.550575	18	3	13.2858
Mg4Se8	2.44329	28.8189	72.5924	0.572972	12	2	4.37573
Al1Ba1Si1	7.98932	37.7146	90.0705	0.768506	3	3	3.81384
Li2Pd1Sb1	1.72066	22.9576	61.8238	0.342055	4	3	6.19227
Te2V2	3.95089	33.0608	83.7704	0.551931	4	2	6.03195
La1Te1	7.41475	34.8736	86.9002	0.611758	2	2	7.10234
Ru4Si4Ti4	8.77734	93.0722	240.007	0.49011	12	3	6.59773
B4Mo4Nb2	21.3483	165.997	413.715	0.61111	10	3	8.40536
Ge4Rh8	2.8744	69.2597	185.217	0.365438	12	2	10.8577
Ru8Sc4	1.16162	38.6178	107.23	0.241253	12	2	8.12928
Ge4Pt4Y4	2.96414	54.8259	142.516	0.462294	12	3	10.0922
Gd2O8V2	5.37694	47.016	124.827	0.389843	12	3	5.29012
Al1N1	106.722	213.815	500.479	0.84499	2	2	4.04541
Co4Sb12	2.60437	56.2477	136.299	0.714103	16	2	7.5084
Al6Hf2	10.4611	79.717	191.242	0.751552	8	2	6.26392
F14Sr4Zn3	1.38888	30.8512	80.5443	0.447308	21	3	4.64602
Cu4In1Tb1	3.18707	48.9274	125.802	0.500309	6	3	9.14339
As1U1	0.781781	9.18979	26.4979	0.121308	2	2	10.8271
Au2Ge2Tb2	3.20744	45.3499	116.574	0.501214	6	3	11.1055
Pt3V1	6.02183	99.0821	258.954	0.443618	4	2	17.521
Al1Ru1	25.7684	96.6456	250.02	0.478971	2	2	7.92395
Al1Cr1Cu2	3.62766	37.6162	100.666	0.363052	4	3	6.14124
Ge4La2Rh2	3.12372	41.3717	109.03	0.41507	8	3	7.6375
As2Hg2K2	1.04089	14.6855	37.0168	0.570527	6	3	5.54968
Rh4Si4	6.35458	84.3679	225.068	0.373692	8	2	8.41039
Al14Th4	3.38768	51.403	128.406	0.602849	18	2	5.64725
O3Rb1U1	10.1735	69.0141	176.26	0.523914	5	3	7.22327
Na2Pt4	3.77908	66.3239	168.555	0.541371	6	2	12.7845
La1Pt5	3.7594	67.7037	180.11	0.383113	6	2	16.4495
Dy2Tl2Zn2	3.03407	44.031	107.132	0.698974	6	3	10.3309
Rh4Sb8	3.04865	55.7394	141.494	0.545401	12	2	8.56556
Mn4Te8Zn2	0.234734	7.54221	21.3543	0.178749	14	3	5.66185
Hg1Li1	1.19085	15.9154	41.0578	0.488702	2	2	9.22941
Li2Ru2Sn8	2.32989	41.974	103.89	0.636203	12	3	7.37533
Cd4Dy16Rh4	1.28642	29.6775	76.5921	0.48727	24	3	9.20681
Al1Au2	0.961978	23.4401	66.1582	0.188729	3	2	14.028
Li40Pb12	0.411493	17.0055	40.3767	0.790546	52	2	4.43102
Ru8Sn12	2.20135	60.6954	157.307	0.472556	20	2	9.56463
Ba1O3Ti1	16.6821	106.57	261.629	0.665992	5	3	5.78831
Dy2In2Zn2	4.01433	43.4144	106.516	0.668273	6	3	8.35174
As16Mg24	1.12848	26.635	67.7111	0.540264	40	2	3.05745
Ba1Ge3Pt1	3.12221	39.5018	100.842	0.525483	5	3	8.26376
Ga2Y2	8.33868	43.7683	107.642	0.659477	4	2	5.44865
Al4Ba1	4.98715	31.3634	78.0579	0.616171	5	2	3.43177
B2Zr1	88.4071	228.781	519.921	0.960271	3	2	6.03228
Ce4In2Pt4	1.90286	38.7951	103.925	0.359685	10	3	11.3508
Co1Nb1Sb1	9.98823	60.7049	159.571	0.423835	3	3	8.5375
Ca6Ge26Ir8	1.21055	50.0357	128.527	0.503715	40	3	8.16097
Ga3Hf3Rh3	3.55866	54.2713	146.296	0.338726	9	3	11.5769
Ba6Pb10	0.570515	15.1379	38.2303	0.563693	16	2	7.97836
B2Hf1	75.6007	244.497	553.867	0.972923	3	2	11.1144
Al4Ni2Y2	6.69616	52.8463	133.779	0.555242	8	3	4.70015
Ho6Tl10	0.439519	18.2787	49.2247	0.341989	16	2	11.7183
Ca1Pd1	4.19746	23.4866	61.6559	0.42837	2	2	5.53919
Ge4N8Si2	16.2028	189.138	451.262	0.772185	14	3	5.65068
Pd4Sn4Y4	1.63572	34.2873	91.6567	0.366752	12	3	7.67512
Ir1Mn1Sb1	3.68016	36.8979	100.283	0.311448	3	3	10.2494
O4Os2	10.2115	109.135	289.266	0.395553	6	2	11.1687
As1Cd1Pt5	2.28711	56.2765	153.079	0.30868	7	3	16.6785
C1Ni3Zn1	2.98737	44.7535	124.473	0.235903	5	3	8.1337
P12Ru4	9.26468	115.241	276.422	0.752114	16	2	5.2011
Os4Te8	4.58186	86.7303	211.275	0.694576	12	2	10.887
Co2Zr4	3.04521	18.2566	51.5714	0.186052	6	2	6.72505
Ir4Nb4Si4	9.67596	127.647	326.629	0.517205	12	3	11.6208
Si4Zr2	17.8111	95.607	227.823	0.776891	6	2	4.84686
Pd6Si3	2.03844	48.569	133.856	0.265605	9	2	9.37915
S1Tb1	9.54719	43.381	113.106	0.451886	2	2	7.40571
Pt4Si4Th2	4.2788	73.1056	191.369	0.438115	10	3	12.2503
Rh3Th1	3.94551	56.0797	149.738	0.370666	4	2	11.9118
Ir1Si3Y1	8.63011	58.8787	153.58	0.450374	5	3	7.09301
O4S4Zr4	5.46648	50.5992	134.46	0.386816	12	3	4.81625
C4Cr2Sc2	25.97	103.456	251.937	0.695796	8	3	4.35971
Te4Y2	2.86735	25.4022	66.3713	0.444559	6	2	6.46833
Au2Er2Sn2	2.72302	40.202	102.657	0.524542	6	3	11.2181
Au4Bi2	0.848172	26.5625	72.9631	0.276485	6	2	15.3084
Al2Pd5U1	2.60759	47.1458	125.755	0.374126	8	3	10.2882
Pa2Sb4	3.71887	41.3062	106.634	0.486295	6	2	9.57429
Be6P4	16.5215	80.9284	191.104	0.811312	10	2	2.25174
Cs1	0.196911	0.819158	2.17136	0.395304	1	1	1.90719
Nb4Pd4Si4	5.55734	80.6925	212.21	0.422231	12	3	8.21004
Dy4	5.71828	26.0604	64.5539	0.633292	4	1	8.61843
Ir3Ta1	26.255	209.468	517.218	0.644902	4	2	21.1116
C1Ho1Rh3	7.8111	78.9042	209.283	0.393188	5	3	11.2462
Au4Sb8	0.608544	19.3861	53.1542	0.282431	12	2	9.40298
Mo6Sb14	2.17027	50.3161	130.422	0.472156	20	2	8.35115
C2Sn2Ti4	12.4211	80.6449	200.315	0.623311	8	3	5.93847
Ir8Sn26Yb6	0.417524	24.7352	66.7845	0.333358	40	3	9.66515
Ni2Sn1Ti1	4.8569	48.0586	130.44	0.315921	4	3	8.09957
Ba2Cd1	1.90106	9.89214	24.1347	0.68885	3	2	4.53413
In3Pt3Th3	2.16296	42.7139	114.209	0.365986	9	3	12.3921
Mg2O2	10.5539	46.5701	122.754	0.414405	4	2	2.74163
Ce2O4	6.72636	50.9668	136.505	0.360318	6	2	5.81356
Be26Hf2	14.1184	140.939	307.947	1.11906	28	2	3.97476
Au8In8Sr4	0.217179	15.9469	43.9583	0.26497	20	3	9.34876
Os1Ti1	35.3901	136.981	346.701	0.555878	2	2	12.9181
Al1Os1	24.8158	113.239	293.496	0.472453	2	2	13.2258
Co2Ga1Mn1	4.26312	51.6939	128.802	0.612084	4	3	7.06318
Au1In2	0.950417	19.7371	52.6954	0.37096	3	2	9.62204
Nb6Os2	9.07991	83.9776	224.089	0.372764	8	2	11.1717
Ca1Ga2	5.45889	30.4565	73.6448	0.722032	3	2	4.30129
Br6Ca2In2	0.519143	6.87816	18.0902	0.42194	10	3	3.8687
Ge8	3.20529	39.9227	97.7153	0.67705	8	1	5.54017
Co4Dy4Ge4	10.4245	55.6128	136.602	0.664046	12	3	8.4803
As2Au2Ca2	2.34639	28.6543	74.1334	0.478715	6	3	7.54867
Ir1Si3U1	6.5399	58.7451	152.819	0.459687	5	3	9.73154
Mg1Tb1	6.64981	23.6263	59.5585	0.570226	2	2	5.56598
Ba2Te6	1.91526	15.4745	37.8763	0.676974	8	2	5.96297
Bi10La6Sc2	1.08569	25.7609	66.5193	0.48543	18	3	8.84181
Au1In1Li2	1.06687	18.9376	50.7103	0.361022	4	3	7.75624
Au4Ho8	0.971274	19.6498	53.1854	0.325132	12	2	11.2562
Be1Rh1	20.5245	92.2128	241.157	0.441386	2	2	8.71204
Al4Yb2	6.13651	43.146	100.072	0.880331	6	2	5.93055
O8Si2Zn4	6.99851	87.1675	227.17	0.453394	14	3	5.57611
Au1Yb1	0.915115	14.1942	38.5459	0.314186	2	2	12.4874
Fe1Ga1Ni2	3.80415	42.0687	115.942	0.265576	4	3	8.43377
Mn4Ni4Si4	2.69993	36.12	96.2844	0.37625	12	3	5.31845
Ni4P4S4	5.28631	53.5683	133.63	0.607843	12	3	4.52743
Nb3Re3Si3	12.8124	125.41	321.155	0.514487	9	3	11.1823
La1Tl1	1.83084	15.3247	41.6203	0.313816	2	2	8.89871
Ho16O24	2.16045	65.7443	171.368	0.452802	40	2	8.41601
As8Th4	3.62787	49.0473	124.325	0.550593	12	2	8.27771
Ba1O3Sn1	7.688	82.4841	203.34	0.650819	5	3	6.61382
Er4Ga4Pd4	0.998863	23.9416	66.2293	0.253454	12	3	9.79437
C1Ru3Th1	13.4629	112.106	287.407	0.510539	5	3	11.5719
Cu2Zn1Zr1	4.03791	40.0028	107.669	0.343815	4	3	7.83996
Er1Pd1	4.43326	30.4102	82.2659	0.326913	2	2	10.8167
Cd33Na6	0.168069	16.7642	43.0047	0.508412	39	2	6.77067
Cu2Er2Si2	7.74222	64.6869	158.924	0.66328	6	3	7.8858
O12Rh4Tb4	3.24417	72.5597	192.651	0.389749	20	3	8.66614
Na4S4	2.04933	15.1286	37.9477	0.588018	8	2	2.03739
Au4Ca4In4	0.569401	18.774	50.4606	0.348468	12	3	7.91765
Cs1F3Pb1	1.12304	16.5431	43.4643	0.425515	5	3	5.59803
Ti1Zn3	3.75237	41.7624	106.648	0.524324	4	2	6.60022
Br2In10Se10	0.737562	14.2678	36.6992	0.499006	22	3	5.68534
Ca4Ge4Mg4	3.84284	38.961	91.9292	0.81434	12	3	3.22938
La2Rh4	3.44221	45.6168	123.072	0.335857	6	2	9.98161
Mg1Ni2Sb1	3.62403	46.1602	122.173	0.400426	4	3	7.59534
Pb1S1	6.10266	30.3935	76.6567	0.568399	2	2	7.34119
In4Ir4Tb16	1.7586	22.8953	58.1408	0.544119	24	3	9.76102
Pd2Sb2	1.7239	26.9109	74.316	0.259034	4	2	9.0668
Ge4Hf4Pt4	4.03581	79.1295	206.263	0.452708	12	3	14.549
Pd2Sc1Sn1	2.92126	36.5286	99.4073	0.307178	4	3	8.5583
Ir3V1	27.5918	214.757	525.5	0.67805	4	2	18.6938
Al1Li2Pt1	3.94679	36.9064	96.6208	0.43774	4	3	7.13614
Hf4P4V4	9.47271	112.545	280.804	0.607162	12	3	9.5164
Au1Pb1Y1	2.82587	30.2521	79.3845	0.429751	3	3	10.2762
Dy1Zn1	7.77467	30.4545	77.3087	0.545399	2	2	8.38141
Sn4Tb2	3.34686	35.0095	87.4628	0.602512	6	2	8.02858
Ge8W4	7.78612	115.569	281.954	0.688969	12	2	11.2362
Ir1Sn2	2.16977	28.2173	77.793	0.26451	3	2	10.5181
Ag2Bi2K4	0.517687	8.33897	21.2209	0.536642	8	3	4.4443
Ir8Sc22	1.64529	36.3916	97.2685	0.367221	30	2	6.70975
N1Ta1	48.3542	186.073	463.108	0.616125	2	2	15.2236
Cu2Dy1In1	3.50893	38.2549	99.5981	0.456836	4	3	9.19112
Ag2Ge1Li1	1.19221	21.5575	57.4102	0.379497	4	3	7.24778
Co4Ge4Mn4	5.05431	97.8688	247.592	0.55754	12	3	8.5709
Ge4La4	4.11553	40.3282	100.153	0.624003	8	2	6.39686
Ni2Tl2	1.21583	24.5569	66.8197	0.307591	4	2	11.6569
In1Ni2Sc1	6.19793	54.7261	142.65	0.45276	4	3	7.45442
Al12Tc2	7.34628	71.1338	174.965	0.659043	14	2	3.81556
Cu1Ti2	15.9117	64.8513	164.929	0.538878	3	2	5.43055
Ba1O3Pb1	5.00562	61.0742	152.124	0.613297	5	3	7.87532
C2In2Nb4	14.7137	100.762	249.986	0.627643	8	3	8.0607
Bi8Ir4	1.98503	47.2357	121.057	0.511752	12	2	13.34
Al2Au1	2.98829	31.4044	85.3704	0.310747	3	2	7.54951
Ir4Sb12	2.72767	60.0636	149.49	0.616107	16	2	9.02726
Li1Tl1	1.49571	17.2355	42.8126	0.623221	2	2	8.24529
Cd1Pd1	3.31255	38.0164	102.301	0.344518	2	2	10.5192
Mg2Pb1	2.85965	23.2257	57.1104	0.660135	3	2	5.15188
Ba2O2	3.25459	28.4045	74.6319	0.425353	4	2	5.9412
Ag2O4Sc2	2.61324	30.8939	84.7567	0.280514	8	3	5.20261
O1Pb1Yb3	3.88396	42.4208	99.514	0.83652	5	3	10.542
Ge4Rh4Ta4	5.43679	91.8629	240.87	0.432414	12	3	12.6179
C4Co2Sc2	16.7319	105.481	269.693	0.52004	8	3	5.22107
C1Y1	19.4086	64.3648	164.691	0.517402	2	2	5.06903
Cd1Cl8Na6	0.712819	12.5747	31.5238	0.590053	15	3	2.42996
Rh4Sb12	2.275	51.0602	128.263	0.582814	16	2	7.59149
Ba2Pd2	1.4559	14.8427	38.7907	0.443709	4	2	6.46814
In1Pt4Tb1	2.76246	54.5845	147.412	0.332573	6	3	15.9747
Os4S8	8.91592	135.7	327.835	0.725345	12	2	9.24804
La1Rh2Si2	11.9998	77.6512	193.987	0.602614	5	3	7.52763
Se4Tl4	0.707499	10.4321	27.0856	0.466363	8	2	7.81406
Co2Te4	2.74201	30.1472	75.5831	0.589757	6	2	7.20245
Bi8Cu8Mn6	0.884624	26.7237	69.3153	0.469845	22	3	8.98775
Cd1Se1	2.03323	14.6803	39.8598	0.314691	2	2	5.38075
La1Rh1Si3	8.32496	57.1731	147.094	0.498166	5	3	5.94525
Pd4Sb4Sr2	0.654346	17.0698	47.6224	0.225971	10	3	7.60083
Pt4Sc2Si2	4.53147	69.1428	182.935	0.401664	8	3	11.8695
Au16Zr4	0.663948	39.8581	108.955	0.292391	20	2	16.0028
N1V1	78.8914	214.285	519.471	0.712555	2	2	6.35341
Ca2Pd4	2.24617	35.1634	93.644	0.379507	6	2	7.32701
Pd2Si2Yb1	3.3065	37.5659	100.168	0.375247	5	3	8.29686
Ga4Pd4	1.87426	45.9824	122.905	0.367168	8	2	9.69259
Rh3Sn3Th3	3.16686	49.4848	130.085	0.42363	9	3	10.5135
Ho3In3Pd3	1.34196	28.5965	77.9355	0.302331	9	3	9.8586
In1Pd3	2.57066	42.9481	117.05	0.302302	4	2	11.1256
Co4Sb12	2.60821	55.9437	135.575	0.713756	16	2	7.50042
Nb2S2	16.6184	93.9336	238.646	0.542502	4	2	6.5472
Gd1O1	10.6193	44.0226	115.763	0.422527	2	2	7.35262
Se1Tb1	4.93335	28.6916	76.814	0.361684	2	2	8.1328
In1Mg3	2.0439	18.6461	49.0489	0.421381	4	2	3.44394
Th1Zn4	4.22784	46.2951	117.186	0.555518	5	2	8.59065
C1Rh3Y1	8.19898	77.3229	205.226	0.390925	5	3	9.40239
P12Tc8	9.21768	121.806	298.147	0.6769	20	2	6.61657
Si6Sr10	1.99372	22.4177	54.7121	0.687653	16	2	3.35475
Cu2O2	1.43012	20.1841	57.9118	0.13679	4	2	5.96773
Be26Ce2	13.9062	129.108	280.181	1.14723	28	2	3.18182
Fe4P4Zr4	6.81398	83.6578	208.268	0.615153	12	3	6.30466
Pt1Ti1	2.13336	20.2094	58.4356	0.11257	2	2	12.2701
Ni2Sn1Zr1	4.99108	50.9363	137.669	0.329934	4	3	8.64596
K5Sb4	0.771061	8.75111	21.9748	0.584107	9	2	3.08095
C4Mo16Ni8	5.36763	120.678	314.2	0.456719	28	3	9.38905
As1Zr1	14.9441	56.2099	145.584	0.474902	2	2	6.71565
Fe4Hf4P4	5.44303	84.4307	211.917	0.585734	12	3	9.70901
Au1Mg1	3.09628	28.7336	76.8021	0.367124	2	2	10.2374
Be1Pd1	4.89646	33.6697	94.6747	0.20072	2	2	8.48184
Dy1Ru2Si2	12.8768	80.5584	205.899	0.521262	5	3	8.43325
Ag1Au1Zn2	1.08876	25.9944	71.4503	0.274299	4	3	11.4997
N4Re2	25.0373	202.983	512.762	0.562758	6	2	12.7077
Pd2Ta1	7.50289	69.403	187.19	0.336861	3	2	13.6615
Dy2Ga2Zn2	6.08711	57.7343	137.321	0.783901	6	3	8.14512
Ba1Pt1Sn3	1.52975	23.2866	61.6031	0.402092	5	3	8.0227
Ba1P2Rh2	7.68038	49.46	125.585	0.544541	5	3	6.80946
Hf1Ru3	12.5399	75.1374	201.624	0.353958	4	2	12.8495
Ce4Os8	1.30507	33.0345	94.2322	0.155085	12	2	15.5567
C1Pt1	3.85442	42.6618	121.331	0.164537	2	2	15.5684
Fe2Ga1V1	23.2164	142.245	347.516	0.683891	4	3	8.23283
C2Ga2Ta4	13.4218	109.606	275.878	0.575679	8	3	12.5809
Cl1Rb1	0.837648	7.23743	18.5812	0.505525	2	2	2.66941
C6Ir10	2.33863	60.8849	168.78	0.246617	16	2	15.4176
Ag36In16	0.205451	30.6145	79.7913	0.453137	52	2	9.37336
C1Mn3Sn1	11.2367	45.3543	114.179	0.574994	5	3	5.8055
P2Ru2Y1	16.3747	101.024	250.921	0.623494	5	3	7.47916
Rh4S8	1.94679	35.3893	96.9812	0.284181	12	2	5.76851
Ge2P4Zn2	5.07817	48.3297	118.845	0.659948	8	3	4.08155
Bi4Rb12Se12	0.365827	6.01102	15.3388	0.526949	28	3	4.19248
Ho4O14Sn4	4.25834	88.2199	223.877	0.546497	22	3	7.65603
Al1Li2Pd1	2.80602	26.0476	69.37	0.379396	4	3	4.33907
B2Ce1Ir3	9.95806	115.237	300.689	0.4492	6	3	15.0829
Er10Ge6	3.87765	56.2337	134.128	0.773289	16	2	9.00103
P2Sn6Zr10	4.87582	69.0414	171.04	0.632909	18	3	7.18849
Sn1Te1	5.36039	26.7215	65.6701	0.662152	2	2	6.08957
Bi4O14Sn4	2.57219	66.7544	173.844	0.455921	22	3	7.99231
Ba4P4Pt4	1.41081	31.6647	83.9599	0.394271	12	3	8.40098
As4Nb4Ni4	4.31348	75.1961	200.148	0.381315	12	3	8.75104
Fe4Nb4P4	12.8386	146.635	367.95	0.586672	12	3	7.82053
Bi6Tb8	1.15816	26.8287	70.2568	0.436791	14	2	10.1075
Pt2U2	1.77279	31.049	84.4354	0.309524	4	2	14.7976
Ni4Si4	3.41492	50.7458	139.001	0.285665	8	2	6.42575
In1Ni1	5.21338	44.3364	118.463	0.368362	2	2	9.46882
B16C8Sc8	15.3997	145.727	347.107	0.778493	32	3	3.377
La3Sn1	2.63259	20.5968	53.4629	0.467282	4	2	6.6772
Mg4O8Sn2	4.63605	62.3512	162.312	0.457307	14	3	4.60609
Hg1Sr1	1.92926	17.4304	43.591	0.598753	2	2	7.46361
La10O3Si8	3.21651	48.6798	121.194	0.615017	21	3	5.53578
