Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
mp-29364,Li5SbO5,64.692,157.977864,9.606452507,3.715820538,17.71590428,0.470412644,0.51876735,651.8961561
mp-755013,Li5TaO5,68.963,168.683498,9.633399844,4.63291714,18.29764172,0.469973609,0.464593077,601.6500988
mp-568404,Li9Al4,23.614,56.579144,16.50040447,1.319071677,10.66127275,0.392797278,0.870694502,546.9018873
mp-9158,LiCuO2,41.021,105.341928,9.234603732,4.607173183,14.26035896,0.47664376,0.465889295,476.9736574
mp-2659,LiN3,18.796,48.004984,10.52192711,1.931723591,9.641390988,0.456353694,0.719494549,478.0501805
mp-973756,Lu2Mo2C3,89.256,227.245776,14.02756886,9.771940965,20.99559765,0.414641274,0.319896569,416.2677796
mp-5618,Mg2As2O7,48.223,125.283354,11.82399667,3.963532092,15.50132058,0.438946813,0.502294948,512.521611
mp-1025180,Mn(CrSe2)2,29.443,73.548614,20.67467535,5.447482598,12.00921493,0.364351393,0.428451901,279.7844354
mp-541989,Na2CN2,19.095,49.37967,12.74726672,2.240674881,9.7444169,0.428082666,0.668052475,418.4268303
mp-556536,Na2Zr(CuS2)2,19.957,52.766308,18.73074286,3.866808775,10.01141055,0.376543365,0.508538283,285.7370113
mp-7219,Na2ZrSe3,21.712,53.932608,23.88115447,4.335219854,10.30035673,0.347254776,0.480279928,257.9733292
mp-760400,Na5BiO5,38.102,93.959532,13.68723765,4.454948399,13.62403995,0.418049842,0.473782114,406.9104591
mp-20067,Na5OsO6,37.641,92.22045,11.70875563,4.741232334,13.52280013,0.440382196,0.459255516,413.0627076
mp-8253,Na5ReO6,37.483,92.058248,11.7657187,4.670962858,13.50133533,0.439670351,0.462697117,414.603344
mp-568866,Na6ZnSn2,9.403,23.620336,27.86373452,2.918615891,6.794819239,0.329852838,0.585344482,196.9655242
mp-754326,NaAgO2,26.511,69.087666,12.82567161,5.271264458,11.50142288,0.427208575,0.435554593,322.8247339
mp-4541,NaCuO2,31.25,79.5625,11.3266724,4.34441988,12.42323048,0.445279348,0.479771122,400.4973564
mp-570538,NaN3,3.498,9.997284,14.0439564,1.921670517,4.268163167,0.414479933,0.721374085,191.518758
mp-27793,Nb2Se,57.905,149.62652,19.00726143,7.710483235,16.96601237,0.374708447,0.360129917,341.2762211
mp-2760,Nb6C5,160.992,393.464448,12.41933773,7.505664635,27.95211599,0.431817781,0.365010554,658.903137
mp-27927,NbAlO4,74.472,195.414528,11.91846769,4.269971267,19.3064659,0.437783974,0.483935547,611.328572
mp-7598,NbAs2,90.659,219.032144,18.33342238,7.328967328,20.92545255,0.379244087,0.369384448,439.4551983
mp-7601,NbGaO4,59.533,159.191242,12.67074368,4.950024552,17.33553841,0.428942717,0.44946546,499.2021416
mp-1969,NbSb2,69.318,167.74956,22.99830326,8.096961772,18.3038073,0.351642534,0.3514301,338.8777794
mp-11675,NbTe2,19.583,47.665022,27.69939417,6.95615988,9.740463333,0.330503891,0.379153634,182.4673991
mp-864790,Nd2BC,25.186,64.123556,22.0068273,5.8724421,11.15293397,0.356846018,0.412658341,244.7591066
mp-20174,Ni3Sn4,50.419,128.870964,17.74528295,8.701535132,15.79350206,0.383388449,0.339001844,307.8204368
mp-12957,O2,1.038,2.597076,13.45547603,1.974484494,2.255647159,0.420436402,0.71166095,101.9525378
mp-1029784,Rb2CN2,11.927,31.034054,20.68411267,3.387206683,7.711798474,0.364295971,0.543349349,228.7942458
mp-22044,Sm2Ge2Ru,44.545,114.48065,21.68308102,8.379169975,14.86281719,0.358613253,0.345461377,275.0831119
mp-27194,SnI2,1.628,4.630032,40.28818728,5.117978698,2.908344064,0.291702907,0.442029,56.00883809
mp-975,SF6,1.734,4.709544,12.36126357,2.802888788,2.969172087,0.432492962,0.597306261,117.2086183
mp-9902,Sc2CoSi2,78.022,192.402252,16.02470589,4.248903052,19.49577759,0.396646212,0.485133862,561.6094661
mp-3618,Sc2FeSi2,75.98,185.3912,16.13595598,4.156048032,19.19610753,0.395732544,0.49052339,558.2972581
mp-5594,Sc2Si2O7,72.463,188.838578,11.54912436,3.373334354,19.01501497,0.442401897,0.544465424,684.6919165
mp-753802,Sc2Ti2O7,48.995,131.40459,13.17684316,3.409876903,15.73730198,0.423379223,0.541540136,538.2525767
mp-568018,RbSb2,6.536,16.954384,41.62780624,4.374456593,5.704914088,0.288539644,0.478121138,117.6983046
mp-1474,Re3P4,136.862,329.016248,14.59912161,11.09014434,25.68406503,0.409158042,0.300283453,473.5779973
mp-567655,Sr2C(NCl)2,18.993,49.647702,21.72501697,3.124749364,9.741641445,0.35838236,0.565708111,294.1284492
mp-31294,Sr2In3Rh2,26.802,69.738804,24.43237378,7.044104716,11.56042136,0.344623413,0.376779355,224.4442726
mp-571216,Sr3(AlGe2)2,31.388,76.649496,24.55525319,4.563781663,12.3401335,0.344047596,0.468098846,298.2607741
mp-9907,SrAs3,22.866,57.073536,25.51978858,5.081616982,10.58142683,0.339657318,0.443607659,238.5937489
mp-29973,SrN,25.771,63.39666,21.53159027,3.918779418,11.19886942,0.359452326,0.505154924,304.7745618
mp-484,Te3As2,11.435,27.444,30.65208834,5.771057634,7.421494683,0.319531229,0.416267298,147.9260008
mp-1025263,Ti2NiS4,53.452,134.16452,16.26424215,4.123098187,16.1976584,0.394689333,0.492479505,469.2685658
mp-15669,Ti3Te4,34.865,85.55871,25.05673865,6.191629014,13.0190678,0.341736856,0.401881058,265.9933844
mp-8435,Ta2PdS6,11.412,28.598472,20.48254471,5.951559358,7.481733937,0.36548708,0.409906321,170.7163529
mp-8436,Ta2PdSe6,9.351,23.807646,23.49321477,7.398607162,6.79576825,0.349155738,0.367641912,131.9085973
mp-12561,TaAs2,96.926,233.979364,18.07434242,10.13022583,21.63291426,0.381047542,0.31418861,388.746947
mp-11697,TaSb2,72.515,175.63133,22.7952816,10.30689172,18.72435479,0.352683395,0.311484287,308.4105544
mp-3194,Tb2Al3Si2,65.462,156.977876,19.05890139,5.662815844,17.75388572,0.374369718,0.420226833,419.2709087
mp-1025266,Tb2Cr2C3,66.367,174.412476,13.5445122,8.019266022,18.23184799,0.419513116,0.353128435,402.5727
mp-6624,Tb2Fe2Si2C,80.136,198.73728,15.56922452,7.583527438,19.78186501,0.400477087,0.363131872,429.9022489
mp-541754,TiCu2Te3,25.085,62.7125,23.67679955,6.519607286,11.0867714,0.34825097,0.39164202,226.2155662
mp-1542940,TiTlPS5,4.58,11.88968,27.07584712,3.400311642,4.776393273,0.333021789,0.542301292,128.5200334
mp-12005,Tm2Al3Si2,66.441,159.989928,18.29052731,6.160328115,17.90150009,0.379540324,0.402900752,411.0812334
mp-1025181,Tm2Cr2C3,74.225,193.8757,12.85625399,8.817937743,19.25467792,0.426869559,0.336756887,413.1460044
mp-9211,Tm2Fe2Si2C,84.491,210.889536,14.93910846,8.22125648,20.34015971,0.406030296,0.348763399,430.1675706
mp-1095591,Tm3(CuSn)4,48.429,122.137938,19.95327678,9.349744321,15.43368248,0.368690481,0.327039442,278.8354597
mp-1081,V3S4,70.615,170.46461,15.62954013,4.266205343,18.46474718,0.399961265,0.484149093,534.6217656
mp-22700,V3Se4,53.787,131.885724,18.21744226,6.102751891,16.16773622,0.380047196,0.404796867,371.5493225
mp-9923,VP2,123.748,293.035264,13.63005349,4.58439469,24.34727315,0.418633662,0.467045293,714.4524729
mp-11687,VTe2,17.848,43.299248,27.0104119,6.273629128,9.292589209,0.333290497,0.399246005,183.2230425
mp-9177,Y2Al3Si2,65.462,156.716028,19.00226148,3.931480259,17.74779484,0.37474131,0.5043383,503.3762315
mp-27678,Y2Cl3,11.944,28.450608,26.31896031,3.585829709,7.573168539,0.336184039,0.528086627,203.3634499
mp-1025372,Y2Cr2C3,68.605,179.47068,13.46992009,5.597435844,18.51771673,0.420286068,0.422673906,490.3600653
mp-1025339,Y2Fe2Si2C,81.239,200.335374,15.37499822,5.518674361,19.89364239,0.402156391,0.425679382,509.624402
mp-1025205,Y2Re2Si2C,72.317,185.565422,17.27706785,8.490938524,18.9309851,0.38682095,0.343180144,374.6349269
mp-31011,Y2Si2Rh,64.641,161.214654,19.6348186,5.69820408,17.78806506,0.370673071,0.418919909,413.1930209
mp-1029349,Y4Se3N2,37.741,95.48473,22.94759727,4.989108087,13.63393272,0.351901345,0.447701494,321.2883465
mp-754815,YBr3,2.819,7.013672,36.56058753,3.731359469,3.712776668,0.301297558,0.517686041,88.31696299
mp-643367,YCBr,6.494,15.949264,22.09434687,4.529960975,5.619733162,0.356374218,0.46984301,142.0295243
mp-27455,YCl3,3.334,8.375008,31.94708015,2.53735952,4.04601499,0.315154087,0.627782198,121.8620059
mp-4300,Yb2Si2O7,30.327,81.700938,12.44699753,6.236822824,12.39403793,0.43149768,0.400422338,324.1799451
mp-1722,Zn13Fe,42.179,108.231314,14.09229462,7.626849799,14.4577647,0.414005485,0.362099065,325.3533424
mp-13447,Zn13Rh,40.635,105.73227,14.29984833,7.906493452,14.23443372,0.411992702,0.355637904,313.1868025
mp-4022,Zr2CoSi2,95.112,239.872464,15.98137621,6.183410459,21.62890173,0.397004359,0.402148045,516.1608858
mp-30019,ZrCu2Te3,19.93,50.4229,25.41236237,6.546528989,9.907591552,0.340135259,0.390835903,196.9984898
mp-3444,ErTaO4,67.66,174.5628,11.99970542,9.506922859,18.33323774,0.436793807,0.324324693,388.9012746
mp-4875,GdTaO4,65.535,170.52207,12.6516221,8.798098531,18.07701483,0.429158708,0.337136357,391.1268571
mp-5489,LuTaO4,58.177,153.121864,11.76359127,9.879084564,17.07570167,0.439696854,0.318157121,359.5638782
mp-9595,NbInO4,59.303,158.457616,12.28795279,6.119882493,17.29907086,0.433351351,0.404229922,452.7095145
mp-3203,NdTaO4,65.377,170.764724,13.24419516,8.132632281,18.0706448,0.422660319,0.350658549,400.2132247
mp-12931,SmTaO4,67.474,175.702296,12.86621044,8.503153744,18.34562537,0.42675942,0.342933557,401.4321438
mp-573051,ReO3F,6.173,14.185554,14.46804813,5.812179655,5.405349472,0.41038992,0.414792108,141.7679079
mp-553961,ScNbO4,60.602,162.170952,11.85195549,4.71365586,17.49346848,0.438601382,0.460596957,527.1032692
mp-558781,ScTaO4,73.282,193.317916,11.71270445,6.850006174,19.17449593,0.4403327,0.382080188,481.8219256
mp-5377,YTaO4,66.772,172.405304,12.28769788,7.5193523,18.21564924,0.433354348,0.364678184,431.0812532
mp-16913,Ag2SeO3,8.633,23.723484,15.79499746,6.004620266,6.643119862,0.398559789,0.408091197,160.5327951
mp-1592,Ag2Te,14.653,40.237138,23.04480953,8.246593148,8.653280492,0.351405827,0.34822722,157.9417702
mp-996983,AgAuO2,17.878,49.021476,14.46452257,9.667192567,9.554974325,0.41042326,0.321625012,189.2684147
mp-16488,Al9Co2,72.22,177.08344,14.64238038,3.718700101,18.73437876,0.408754712,0.518566458,596.6857384
mp-23288,AlBr3,0.38,1.01004,35.24595195,3.141176612,1.383114108,0.304997949,0.564226945,36.95402368
mp-30930,AlI3,0.713,1.742572,45.3366053,3.733149989,1.860190007,0.2804467,0.517561878,41.66860085
mp-15649,As2Ir,96.953,239.861722,17.67789341,10.71025663,21.74756274,0.383875,0.305562505,382.7187998
mp-505368,As2Pb3O8,21.852,55.591488,15.38163297,7.469210967,10.38677576,0.402098561,0.365900192,230.1691276
mp-15954,As2Rh,78.547,197.15297,17.46670979,8.009504853,19.63518769,0.385415904,0.353343548,401.020483
mp-909,As2Se3,4.43,11.11044,28.08409314,4.573186525,4.662272803,0.328987855,0.46761727,108.2942367
mp-542570,AsSe,0.987,2.53659,29.2860668,4.362593485,2.212382583,0.324424007,0.478770769,51.97021497
